JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482473989212 s; 387,200 insertions/min; 0.05 load factor
1482474049213 s; 386,911 insertions/min; 0.05 load factor
1482474169212 s; 1,509,033 insertions/min; 0.05 load factor
1482474229212 s; 383,231 insertions/min; 0.05 load factor
1482474289212 s; 387,425 insertions/min; 0.05 load factor
1482474349213 s; 387,521 insertions/min; 0.05 load factor
1482474469212 s; 1,551,429 insertions/min; 0.05 load factor
1482474529212 s; 384,368 insertions/min; 0.05 load factor
1482474589212 s; 386,981 insertions/min; 0.05 load factor
1482474649213 s; 387,747 insertions/min; 0.05 load factor
1482474769212 s; 1,544,415 insertions/min; 0.05 load factor
1482474829212 s; 387,966 insertions/min; 0.05 load factor
1482474889212 s; 388,108 insertions/min; 0.05 load factor
1482474949213 s; 386,131 insertions/min; 0.05 load factor
1482475069212 s; 1,508,097 insertions/min; 0.05 load factor
1482475129212 s; 386,474 insertions/min; 0.05 load factor
1482475189212 s; 387,938 insertions/min; 0.05 load factor
1482475249213 s; 386,216 insertions/min; 0.05 load factor
1482475369212 s; 1,527,625 insertions/min; 0.05 load factor
1482475429212 s; 373,559 insertions/min; 0.05 load factor
1482475489212 s; 386,890 insertions/min; 0.05 load factor
1482475549213 s; 382,168 insertions/min; 0.05 load factor
1482475669212 s; 1,534,027 insertions/min; 0.05 load factor
1482475729212 s; 387,386 insertions/min; 0.05 load factor
1482475789212 s; 387,233 insertions/min; 0.05 load factor
1482475849212 s; 386,165 insertions/min; 0.05 load factor
1482475909212 s; 387,757 insertions/min; 0.05 load factor
1482475969212 s; 388,736 insertions/min; 0.05 load factor
1482476029212 s; 386,758 insertions/min; 0.05 load factor
1482476089213 s; 387,885 insertions/min; 0.05 load factor
1482476209212 s; 1,545,869 insertions/min; 0.05 load factor
1482476269212 s; 370,935 insertions/min; 0.05 load factor
1482476329212 s; 384,787 insertions/min; 0.05 load factor
1482476389213 s; 387,777 insertions/min; 0.05 load factor
1482476509212 s; 1,553,645 insertions/min; 0.05 load factor
1482476569212 s; 388,122 insertions/min; 0.05 load factor
1482476629212 s; 371,594 insertions/min; 0.05 load factor
1482476689212 s; 379,176 insertions/min; 0.05 load factor
1482476749212 s; 386,974 insertions/min; 0.05 load factor
1482476809212 s; 387,451 insertions/min; 0.05 load factor
1482476869212 s; 387,094 insertions/min; 0.05 load factor
1482476929212 s; 387,214 insertions/min; 0.05 load factor
1482476989213 s; 387,008 insertions/min; 0.05 load factor
1482477109212 s; 1,547,637 insertions/min; 0.05 load factor
1482477169212 s; 385,323 insertions/min; 0.05 load factor
1482477229212 s; 388,605 insertions/min; 0.05 load factor
1482477289213 s; 387,343 insertions/min; 0.05 load factor
1482477409212 s; 1,548,063 insertions/min; 0.05 load factor
1482477469212 s; 376,004 insertions/min; 0.05 load factor
1482477529212 s; 368,761 insertions/min; 0.05 load factor
1482477589213 s; 370,494 insertions/min; 0.05 load factor
1482477709212 s; 1,512,095 insertions/min; 0.05 load factor
1482477769212 s; 387,466 insertions/min; 0.05 load factor
1482477829212 s; 375,162 insertions/min; 0.05 load factor
1482477889212 s; 373,116 insertions/min; 0.05 load factor
1482477949213 s; 387,972 insertions/min; 0.05 load factor
1482478069212 s; 1,549,489 insertions/min; 0.05 load factor
1482478129212 s; 386,508 insertions/min; 0.05 load factor
1482478189212 s; 389,449 insertions/min; 0.05 load factor
1482478249212 s; 389,273 insertions/min; 0.05 load factor
1482478309212 s; 388,554 insertions/min; 0.05 load factor
1482478369212 s; 385,867 insertions/min; 0.05 load factor
1482478429212 s; 388,149 insertions/min; 0.05 load factor
1482478489213 s; 387,206 insertions/min; 0.05 load factor
1482478609212 s; 1,544,667 insertions/min; 0.05 load factor
1482478669212 s; 387,872 insertions/min; 0.05 load factor
1482478729212 s; 370,890 insertions/min; 0.05 load factor
1482478789213 s; 383,277 insertions/min; 0.05 load factor
1482478909212 s; 1,542,101 insertions/min; 0.05 load factor
1482478969212 s; 388,510 insertions/min; 0.05 load factor
1482479029212 s; 387,500 insertions/min; 0.05 load factor
1482479089213 s; 369,609 insertions/min; 0.05 load factor
1482479209212 s; 1,538,899 insertions/min; 0.05 load factor
1482479269212 s; 385,408 insertions/min; 0.05 load factor
1482479329212 s; 385,436 insertions/min; 0.05 load factor
1482479389213 s; 387,644 insertions/min; 0.05 load factor
1482479509212 s; 1,547,737 insertions/min; 0.05 load factor
1482479569212 s; 389,407 insertions/min; 0.05 load factor
1482479629212 s; 385,728 insertions/min; 0.05 load factor
1482479689213 s; 389,614 insertions/min; 0.05 load factor
1482479809212 s; 1,549,727 insertions/min; 0.05 load factor
1482479869212 s; 386,444 insertions/min; 0.05 load factor
1482479929212 s; 388,355 insertions/min; 0.05 load factor
1482479989213 s; 388,520 insertions/min; 0.05 load factor
1482480109212 s; 1,543,125 insertions/min; 0.05 load factor
1482480169212 s; 390,419 insertions/min; 0.05 load factor
1482480229212 s; 390,455 insertions/min; 0.05 load factor
1482480289213 s; 379,646 insertions/min; 0.05 load factor
1482480409212 s; 1,522,563 insertions/min; 0.05 load factor
1482480469212 s; 386,665 insertions/min; 0.05 load factor
1482480529212 s; 389,465 insertions/min; 0.05 load factor
1482480589213 s; 387,652 insertions/min; 0.05 load factor
1482480709212 s; 1,550,789 insertions/min; 0.05 load factor
1482480769212 s; 385,368 insertions/min; 0.05 load factor
1482480829212 s; 386,888 insertions/min; 0.05 load factor
1482480889213 s; 387,311 insertions/min; 0.05 load factor
1482481009212 s; 1,544,237 insertions/min; 0.05 load factor
1482481069212 s; 386,000 insertions/min; 0.05 load factor
1482481129212 s; 386,203 insertions/min; 0.05 load factor
1482481189213 s; 368,971 insertions/min; 0.05 load factor
1482481309212 s; 1,546,277 insertions/min; 0.05 load factor
1482481369212 s; 386,935 insertions/min; 0.05 load factor
1482481429212 s; 383,948 insertions/min; 0.05 load factor
1482481489213 s; 385,972 insertions/min; 0.05 load factor
1482481609212 s; 1,502,957 insertions/min; 0.05 load factor
1482481669212 s; 386,136 insertions/min; 0.05 load factor
1482481729212 s; 389,433 insertions/min; 0.05 load factor
1482481789213 s; 389,000 insertions/min; 0.05 load factor
1482481909212 s; 1,547,071 insertions/min; 0.05 load factor
1482481969212 s; 388,993 insertions/min; 0.05 load factor
1482482029212 s; 387,459 insertions/min; 0.05 load factor
1482482089213 s; 387,661 insertions/min; 0.05 load factor
1482482209212 s; 1,550,017 insertions/min; 0.05 load factor
1482482269212 s; 387,906 insertions/min; 0.05 load factor
1482482329212 s; 386,019 insertions/min; 0.05 load factor
1482482389213 s; 376,770 insertions/min; 0.05 load factor
1482482509212 s; 1,522,995 insertions/min; 0.05 load factor
1482482569212 s; 386,883 insertions/min; 0.05 load factor
1482482629212 s; 384,438 insertions/min; 0.05 load factor
1482482689212 s; 387,744 insertions/min; 0.05 load factor
1482482749212 s; 377,533 insertions/min; 0.05 load factor
1482482809212 s; 375,568 insertions/min; 0.05 load factor
1482482869212 s; 386,430 insertions/min; 0.05 load factor
1482482929212 s; 386,635 insertions/min; 0.05 load factor
1482482989213 s; 387,354 insertions/min; 0.05 load factor
1482483109212 s; 1,541,797 insertions/min; 0.05 load factor
1482483169212 s; 388,037 insertions/min; 0.05 load factor
1482483229212 s; 389,486 insertions/min; 0.05 load factor
1482483289212 s; 387,021 insertions/min; 0.05 load factor
1482483349212 s; 386,523 insertions/min; 0.05 load factor
1482483409212 s; 386,426 insertions/min; 0.05 load factor
1482483469212 s; 389,159 insertions/min; 0.05 load factor
1482483529212 s; 389,554 insertions/min; 0.05 load factor
1482483589212 s; 387,284 insertions/min; 0.05 load factor
1482483649212 s; 369,002 insertions/min; 0.05 load factor
1482483709212 s; 385,188 insertions/min; 0.05 load factor
1482483769212 s; 384,853 insertions/min; 0.05 load factor
1482483829212 s; 388,051 insertions/min; 0.05 load factor
1482483889212 s; 386,726 insertions/min; 0.05 load factor
1482483949212 s; 384,965 insertions/min; 0.05 load factor
1482484009212 s; 387,039 insertions/min; 0.05 load factor
1482484069212 s; 387,405 insertions/min; 0.05 load factor
1482484129212 s; 379,438 insertions/min; 0.05 load factor
1482484189212 s; 384,819 insertions/min; 0.05 load factor
1482484249212 s; 389,286 insertions/min; 0.05 load factor
1482484309212 s; 387,740 insertions/min; 0.05 load factor
1482484369212 s; 388,937 insertions/min; 0.05 load factor
1482484429213 s; 386,021 insertions/min; 0.05 load factor
1482484549212 s; 1,556,379 insertions/min; 0.05 load factor
1482484609212 s; 387,892 insertions/min; 0.05 load factor
1482484669212 s; 387,915 insertions/min; 0.05 load factor
1482484729213 s; 387,430 insertions/min; 0.05 load factor
1482484849212 s; 1,531,969 insertions/min; 0.05 load factor
1482484909212 s; 375,623 insertions/min; 0.05 load factor
1482484969212 s; 387,293 insertions/min; 0.05 load factor
1482485029213 s; 386,355 insertions/min; 0.05 load factor
1482485149212 s; 1,547,989 insertions/min; 0.05 load factor
1482485209212 s; 379,025 insertions/min; 0.05 load factor
1482485269212 s; 372,354 insertions/min; 0.05 load factor
1482485329212 s; 387,058 insertions/min; 0.05 load factor
1482485389212 s; 386,722 insertions/min; 0.05 load factor
1482485449212 s; 386,259 insertions/min; 0.05 load factor
1482485509212 s; 388,180 insertions/min; 0.05 load factor
1482485569212 s; 385,977 insertions/min; 0.05 load factor
1482485629212 s; 384,676 insertions/min; 0.05 load factor
1482485689212 s; 385,168 insertions/min; 0.05 load factor
1482485749212 s; 384,818 insertions/min; 0.05 load factor
1482485809212 s; 388,911 insertions/min; 0.05 load factor
1482485869212 s; 388,011 insertions/min; 0.05 load factor
1482485929213 s; 387,732 insertions/min; 0.05 load factor
1482486049212 s; 1,545,723 insertions/min; 0.05 load factor
1482486109212 s; 371,882 insertions/min; 0.05 load factor
1482486169212 s; 386,251 insertions/min; 0.05 load factor
1482486229212 s; 388,071 insertions/min; 0.05 load factor
1482486289212 s; 385,875 insertions/min; 0.05 load factor
1482486349212 s; 388,379 insertions/min; 0.05 load factor
1482486409212 s; 388,619 insertions/min; 0.05 load factor
1482486469213 s; 365,759 insertions/min; 0.05 load factor
1482486589212 s; 1,544,833 insertions/min; 0.05 load factor
1482486649212 s; 387,693 insertions/min; 0.05 load factor
1482486709212 s; 385,469 insertions/min; 0.05 load factor
1482486769212 s; 388,771 insertions/min; 0.05 load factor
1482486829212 s; 387,147 insertions/min; 0.05 load factor
1482486889212 s; 384,292 insertions/min; 0.05 load factor
1482486949212 s; 387,791 insertions/min; 0.05 load factor
1482487009212 s; 388,595 insertions/min; 0.05 load factor
1482487069213 s; 386,053 insertions/min; 0.05 load factor
1482487189212 s; 1,546,981 insertions/min; 0.05 load factor
1482487249212 s; 387,359 insertions/min; 0.05 load factor
1482487309212 s; 385,302 insertions/min; 0.05 load factor
1482487369213 s; 387,068 insertions/min; 0.05 load factor
1482487489212 s; 1,550,893 insertions/min; 0.05 load factor
1482487549212 s; 388,043 insertions/min; 0.05 load factor
1482487609212 s; 388,569 insertions/min; 0.05 load factor
1482487669213 s; 377,349 insertions/min; 0.05 load factor
1482487789212 s; 1,527,813 insertions/min; 0.05 load factor
1482487849212 s; 388,099 insertions/min; 0.05 load factor
1482487909212 s; 388,345 insertions/min; 0.05 load factor
1482487969213 s; 385,700 insertions/min; 0.05 load factor
1482488089212 s; 1,548,997 insertions/min; 0.05 load factor
1482488149212 s; 386,421 insertions/min; 0.05 load factor
1482488209212 s; 385,397 insertions/min; 0.05 load factor
1482488269212 s; 388,470 insertions/min; 0.05 load factor
1482488329212 s; 388,377 insertions/min; 0.05 load factor
1482488389212 s; 387,237 insertions/min; 0.05 load factor
1482488449212 s; 386,018 insertions/min; 0.05 load factor
1482488509212 s; 385,134 insertions/min; 0.05 load factor
1482488569213 s; 381,439 insertions/min; 0.05 load factor
1482488689212 s; 1,542,549 insertions/min; 0.05 load factor
1482488749212 s; 387,926 insertions/min; 0.05 load factor
1482488809212 s; 387,481 insertions/min; 0.05 load factor
1482488869213 s; 387,771 insertions/min; 0.05 load factor
1482488989212 s; 1,500,005 insertions/min; 0.05 load factor
1482489049212 s; 387,965 insertions/min; 0.05 load factor
1482489109212 s; 389,761 insertions/min; 0.05 load factor
1482489169213 s; 389,218 insertions/min; 0.05 load factor
1482489289212 s; 1,544,879 insertions/min; 0.05 load factor
1482489349212 s; 388,034 insertions/min; 0.05 load factor
1482489409212 s; 388,191 insertions/min; 0.05 load factor
1482489469213 s; 387,497 insertions/min; 0.05 load factor
1482489589212 s; 1,546,673 insertions/min; 0.05 load factor
1482489649212 s; 385,054 insertions/min; 0.05 load factor
1482489709212 s; 386,655 insertions/min; 0.05 load factor
1482489769213 s; 377,134 insertions/min; 0.05 load factor
1482489889212 s; 1,518,965 insertions/min; 0.05 load factor
1482489949212 s; 386,556 insertions/min; 0.05 load factor
1482490009212 s; 386,697 insertions/min; 0.05 load factor
1482490069213 s; 384,900 insertions/min; 0.05 load factor
1482490189212 s; 1,504,431 insertions/min; 0.05 load factor
1482490249212 s; 388,300 insertions/min; 0.05 load factor
1482490309212 s; 388,877 insertions/min; 0.05 load factor
1482490369213 s; 387,491 insertions/min; 0.05 load factor
1482490489212 s; 1,546,851 insertions/min; 0.05 load factor
1482490549212 s; 388,489 insertions/min; 0.05 load factor
1482490609212 s; 388,488 insertions/min; 0.05 load factor
1482490669213 s; 386,262 insertions/min; 0.05 load factor
1482490789212 s; 1,548,957 insertions/min; 0.05 load factor
1482490849212 s; 388,765 insertions/min; 0.05 load factor
1482490909212 s; 386,197 insertions/min; 0.05 load factor
1482490969212 s; 387,561 insertions/min; 0.05 load factor
1482491029212 s; 369,557 insertions/min; 0.05 load factor
1482491089212 s; 384,615 insertions/min; 0.05 load factor
1482491149212 s; 387,967 insertions/min; 0.05 load factor
1482491209212 s; 388,110 insertions/min; 0.05 load factor
1482491269212 s; 386,831 insertions/min; 0.05 load factor
1482491329212 s; 387,133 insertions/min; 0.05 load factor
1482491389212 s; 370,270 insertions/min; 0.05 load factor
1482491449212 s; 383,123 insertions/min; 0.05 load factor
1482491509212 s; 388,646 insertions/min; 0.05 load factor
1482491569213 s; 386,806 insertions/min; 0.05 load factor
1482491689212 s; 1,553,707 insertions/min; 0.05 load factor
1482491749212 s; 387,920 insertions/min; 0.05 load factor
1482491809212 s; 389,366 insertions/min; 0.05 load factor
1482491869213 s; 389,820 insertions/min; 0.05 load factor
1482491989212 s; 1,549,391 insertions/min; 0.05 load factor
1482492049212 s; 389,076 insertions/min; 0.05 load factor
1482492109212 s; 386,746 insertions/min; 0.05 load factor
1482492169212 s; 389,329 insertions/min; 0.05 load factor
1482492229212 s; 378,255 insertions/min; 0.05 load factor
1482492289212 s; 376,351 insertions/min; 0.05 load factor
1482492349212 s; 386,777 insertions/min; 0.05 load factor
1482492409212 s; 386,852 insertions/min; 0.05 load factor
1482492469212 s; 384,512 insertions/min; 0.05 load factor
1482492529212 s; 387,778 insertions/min; 0.05 load factor
1482492589212 s; 378,782 insertions/min; 0.05 load factor
1482492649212 s; 379,563 insertions/min; 0.05 load factor
1482492709212 s; 388,425 insertions/min; 0.05 load factor
1482492769213 s; 388,004 insertions/min; 0.05 load factor
1482492889212 s; 1,540,313 insertions/min; 0.05 load factor
1482492949212 s; 387,153 insertions/min; 0.05 load factor
1482493009212 s; 387,642 insertions/min; 0.05 load factor
1482493069213 s; 385,283 insertions/min; 0.05 load factor
1482493189212 s; 1,554,567 insertions/min; 0.05 load factor
1482493249212 s; 390,225 insertions/min; 0.05 load factor
1482493309212 s; 391,000 insertions/min; 0.05 load factor
1482493369213 s; 388,260 insertions/min; 0.05 load factor
1482493489212 s; 1,512,555 insertions/min; 0.05 load factor
1482493549212 s; 385,740 insertions/min; 0.05 load factor
1482493609212 s; 388,522 insertions/min; 0.05 load factor
1482493669213 s; 387,682 insertions/min; 0.05 load factor
1482493789212 s; 1,551,885 insertions/min; 0.05 load factor
1482493849212 s; 370,072 insertions/min; 0.05 load factor
1482493909212 s; 383,731 insertions/min; 0.05 load factor
1482493969213 s; 386,119 insertions/min; 0.05 load factor
1482494089212 s; 1,552,257 insertions/min; 0.05 load factor
1482494149212 s; 387,702 insertions/min; 0.05 load factor
1482494209212 s; 385,516 insertions/min; 0.05 load factor
1482494269213 s; 386,794 insertions/min; 0.05 load factor
1482494389212 s; 1,547,651 insertions/min; 0.05 load factor
1482494449212 s; 387,139 insertions/min; 0.05 load factor
1482494509212 s; 390,167 insertions/min; 0.05 load factor
1482494569213 s; 389,116 insertions/min; 0.05 load factor
1482494689212 s; 1,532,335 insertions/min; 0.05 load factor
1482494749212 s; 375,773 insertions/min; 0.05 load factor
1482494809212 s; 388,750 insertions/min; 0.05 load factor
1482494869213 s; 390,461 insertions/min; 0.05 load factor
1482494989212 s; 1,551,893 insertions/min; 0.05 load factor
1482495049212 s; 375,968 insertions/min; 0.05 load factor
1482495109212 s; 371,400 insertions/min; 0.05 load factor
1482495169213 s; 386,261 insertions/min; 0.05 load factor
1482495289212 s; 1,551,215 insertions/min; 0.05 load factor
1482495349212 s; 387,367 insertions/min; 0.05 load factor
1482495409212 s; 387,307 insertions/min; 0.05 load factor
1482495469213 s; 385,254 insertions/min; 0.05 load factor
1482495589212 s; 1,547,251 insertions/min; 0.05 load factor
1482495649212 s; 387,978 insertions/min; 0.05 load factor
1482495709212 s; 387,842 insertions/min; 0.05 load factor
1482495769213 s; 388,310 insertions/min; 0.05 load factor
1482495889212 s; 1,549,407 insertions/min; 0.05 load factor
1482495949212 s; 368,562 insertions/min; 0.05 load factor
